user_id,item_list,cnt
75709642.8599672428,"CLEARANCE,CLEARANCE,CLEARANCE,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,HATS",18
76179414.2072678529,"APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,CLEARANCE",6
80102056.6809389391,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,ECO+FRIENDLY,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",13
86912695.8878869135,HATS,1
87727539.3926095688,"DRINKWARE,DRINKWARE,GOOGLE,GOOGLE,GOOGLE,CAMPUS+COLLECTION,DRINKWARE,MENS,MENS",9
91371020.6942239229,"LIFESTYLE,LIFESTYLE,LIFESTYLE",3
5785039890.6302489421,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,ECO+FRIENDLY,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS",21
7474537327.4725745851,"SHOP+BY+BRAND,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",12
9093799142.7939445290,"HATS,HATS",2
6319190.8120751551,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,STICKERS",5
6414647.4737074407,"CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,NEW,NEW,HATS,HATS,BAGS,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,STICKERS,CLEARANCE,CLEARANCE",24
30327434.6405100575,"GOOGLE,GOOGLE,STICKERS,STICKERS,STICKERS,STICKERS,SMALL+GOODS",7
32001819.6138782841,"STICKERS,NOTEBOOKS,NOTEBOOKS,NEW,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",10
1106420.5018253080,"MENS,MENS",2
1253347.4634979493,"HATS,HATS,HATS,MENS,MENS",5
1378821.6876937096,"ANDROID,ANDROID,ANDROID,ANDROID",4
1586145.7872613297,"CLEARANCE,CLEARANCE",2
1765130.1889939374,"NOTEBOOKS,NOTEBOOKS,DRINKWARE",3
1893119.5878864181,BAGS,1
2143235.6844408208,"MENS,SOCKS,MENS,DRINKWARE",4
2170538.8100092808,DRINKWARE,1
2278219.0388083386,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,STATIONERY,KIDS,MENS,HATS",42
2889746.3357020245,"APPAREL,APPAREL,APPAREL",3
3036743.2199967879,"HATS,HATS,HATS",3
3217435.2746747741,"APPAREL,DRINKWARE,DRINKWARE,CLEARANCE,DRINKWARE,DRINKWARE,HATS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,HATS,HATS",12
3511087.0079764455,"WOMENS,WOMENS,WOMENS",3
3576689.2963688586,"MENS,MENS",2
3698543.6654155044,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,DRINKWARE,HATS,HATS,BAGS,CAMPUS+COLLECTION",21
3780254.3587965110,"MENS,MENS,MENS,MENS,MENS,MENS,BAGS,MENS,MENS,MENS",10
4068803.8961156079,"MENS,MENS",2
4544777.7483246960,HATS,1
4673170.8765335063,"HATS,HATS",2
5050037.2369076659,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",36
5084920.8860557208,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,NEW,NEW,NEW,NEW,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION,HATS,HATS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,KIDS,KIDS,KIDS,KIDS",50
5140063.8916404973,"KIDS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",4
5469438.4165905723,"KIDS,KIDS,KIDS,KIDS,MENS",5
5528800.9735472185,"KIDS,KIDS,KIDS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,MENS,MENS,MENS,MENS,MENS,HATS",17
5869321.8775547043,"DRINKWARE,NOTEBOOKS",2
6283343.2195449706,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,HATS,SHOP+BY+BRAND",16
6547818.4938962842,HATS,1
6638780.9391043782,"KIDS,KIDS,CLEARANCE,CLEARANCE,CLEARANCE",5
6722436.3449136150,MENS+T+SHIRTS,1
6938913.7420147643,WOMENS,1
7132082.9139478677,"APPAREL,APPAREL,MENS,HATS,APPAREL,APPAREL,HATS,HATS",8
7257732.3520509190,"CLEARANCE,CLEARANCE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,CLEARANCE,CLEARANCE,CLEARANCE",60
7569695.7086930682,"MENS,MENS,MENS,MENS,MENS,MENS,BAGS,MENS,DRINKWARE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,SOCKS,SOCKS,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,NEW,NEW,NEW,BAGS",52
7597932.2397600441,BAGS,1
7744659.4971024272,"STATIONERY,STATIONERY,STATIONERY",3
8239163.4018935724,"MENS,MENS,CLEARANCE,NEW,NEW,CLEARANCE",6
8267165.6086065971,"NEW,NEW",2
8322894.0493055351,"NEW,HATS,HATS,MENS,SMALL+GOODS,SMALL+GOODS,WRITING,GOOGLE,GOOGLE,GOOGLE,HATS",11
8710518.4235438503,"YOUTUBE,YOUTUBE",2
8718395.1188069377,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
8882998.2908489159,"MENS,SMALL+GOODS,SMALL+GOODS",3
8934159.0820796141,"MENS,MENS,MENS,WOMENS",4
9209938.5004119512,"MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",18
9692619.6154700763,"DRINKWARE,MENS,MENS,MENS,MENS,GOOGLE,STICKERS,STICKERS",8
10854521.0276143155,"HATS,HATS",2
11144772.3675302804,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,MENS,LIFESTYLE",6
11416406.7750599237,"CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",7
11966908.6653949778,"KIDS,KIDS,KIDS,KIDS,KIDS,SMALL+GOODS",6
14297973.3454104875,"SMALL+GOODS,ECO+FRIENDLY,ECO+FRIENDLY",3
15406434.6067143998,"MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,CAMPUS+COLLECTION,APPAREL,APPAREL,CAMPUS+COLLECTION",10
16072266.3948090687,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,APPAREL,APPAREL,APPAREL",12
21242720.7094333523,"MENS,SMALL+GOODS",2
22744686.3986317453,"MENS,MENS",2
24634594.6415221921,MENS,1
25788244.9066184279,"DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CAMPUS+COLLECTION",11
25876940.2288376960,HATS,1
26045316.6076625887,"WOMENS,WOMENS,MENS,WOMENS,NEW",5
28507848.6430244768,"CLEARANCE,MENS,MENS,WOMENS,WOMENS,MENS",6
29213420.6137198014,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",10
30211854.8097218214,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",14
30920625.0665076655,"MENS,MENS,MENS,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,BAGS,MENS,BAGS,GOOGLE,MENS,MENS,MENS",23
31565369.8392296141,"MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE",9
42675324.3658621899,CLEARANCE,1
44855658.1841439225,"KIDS,KIDS,KIDS",3
45811361.0104855940,"HATS,HATS",2
51789539.5027614748,"BAGS,BAGS,BAGS,BAGS",4
55898259.3632334008,"ECO+FRIENDLY,CLEARANCE,CLEARANCE",3
56831726.5702816135,"NOTEBOOKS,WRITING,WRITING,WRITING,SHOP+BY+BRAND,NEW,NEW,MENS",8
57147361.2958294922,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
57971418.8070754254,YOUTUBE,1
58288015.4496132399,"MENS,MENS,MENS,WOMENS,NEW",5
59150872.6355994877,"APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,MENS",10
60218604.1142165291,"CLEARANCE,CLEARANCE",2
60315964.7526711184,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
60450763.2500202347,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",4
62454041.8454014411,"HATS,HATS",2
62926065.8958620778,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
65547429.6412161315,"MENS,MENS,WRITING,NOTEBOOKS,MENS,MENS,MENS",7
67563681.8255702488,"HATS,SMALL+GOODS,HATS,KIDS",4
68901715.3203526989,"YOUTUBE,YOUTUBE",2
71144470.9062556876,HATS,1
73999112.5658314974,"CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,MENS,MENS,MENS,MENS,MENS,MENS,ANDROID,ANDROID,ANDROID,GOOGLE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",22
76752940.3137861774,"MENS,MENS,MENS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",9
80632671.7018896021,"KIDS,KIDS,KIDS",3
82517222.8078228463,"HATS,HATS",2
83433305.8902340428,HATS,1
88364774.3206470851,HATS,1
89455239.3297863448,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,MENS",15
89614760.0710580726,"MENS,CLEARANCE,STATIONERY,STATIONERY,STATIONERY,CLEARANCE,CLEARANCE",7
89817778.2961109026,"HATS,HATS,HATS,HATS,CLEARANCE,CLEARANCE,NEW,NEW,NEW",9
377360457.8254199418,"DRINKWARE,DRINKWARE,DRINKWARE,SOCKS,HATS",5
608996910.5910525740,"SMALL+GOODS,SMALL+GOODS",2
2884152188.9848456767,"MENS,KIDS",2
3335862633.8682297061,MENS,1
6725953925.6952479380,"MENS,MENS,MENS,MENS",4
8955916623.0156282454,"HATS,DRINKWARE,MENS",3
36739590.6951379629,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,SOCKS,SMALL+GOODS",9
27433238.8199790608,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,STICKERS,STICKERS",11
29292801.8044391736,"MENS,MENS,MENS,STICKERS,STICKERS,ECO+FRIENDLY,ECO+FRIENDLY",7
34791684.8871214007,STICKERS,1
39103132.5367535515,"ANDROID,ANDROID,YOUTUBE,STICKERS,STICKERS,STICKERS,ECO+FRIENDLY",7
44394106.0410895931,STICKERS,1
76769290.7382777741,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,KIDS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,NEW,NEW,NEW,NEW,STICKERS,NOTEBOOKS",34
85394891.9561309156,"NEW,NEW,NEW,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,STICKERS,STICKERS,STICKERS",9
1073376.3389368335,HATS,1
1280497.1135230583,"HATS,HATS",2
1302058.6431435612,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
1556629.9475009499,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,GOOGLE,GOOGLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",38
1807394.6792147711,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
1892925.1289043728,"HATS,DRINKWARE",2
2055242.4123639043,HATS,1
2132209.9029962354,"KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,GOOGLE,GOOGLE,CAMPUS+COLLECTION,NEW",11
2167813.2494663958,HATS,1
2377908.0346284406,"NEW,NEW,NEW",3
3233712.0355007382,"CLEARANCE,CLEARANCE,CLEARANCE",3
3352729.6739958274,HATS,1
3393889.7396147285,"GOOGLE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,ECO+FRIENDLY,MENS,MENS,MENS,MENS",17
3578162.0623899917,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,DRINKWARE,SMALL+GOODS",30
3600652.4007073068,"APPAREL,WOMENS,WOMENS,WOMENS,MENS",5
3718007.9644901946,STATIONERY,1
3841118.4756694642,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",16
3842375.5218454474,"HATS,HATS",2
4043520.3758229961,"WOMENS,WOMENS,CLEARANCE",3
4237329.4776903849,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",12
4252731.6205792912,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",14
4325702.5013462618,"APPAREL,WOMENS,WOMENS,WOMENS",4
4738947.9438471560,"STATIONERY,STATIONERY,STATIONERY,STATIONERY",4
4923847.0826742622,"HATS,HATS",2
5002058.4107238120,"MENS,WOMENS,WOMENS,MENS,MENS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",36
5149787.7081435356,"SMALL+GOODS,SMALL+GOODS",2
5232022.2769052718,"WOMENS,WOMENS,HATS,SOCKS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,MENS,MENS,MENS,MENS,MENS",15
5297765.6768178190,"BAGS,BAGS,BAGS,BAGS",4
5421277.7907837642,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,HATS,HATS,MENS,MENS,MENS,MENS",10
5769896.1495177245,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
6433704.9461893337,MENS,1
6614915.9778990786,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",3
6771376.4751281116,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",9
6946816.3841849120,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,GOOGLE,GOOGLE",10
7021233.6876778352,"NEW,NEW",2
7153107.4965071333,HATS,1
7477637.2776014049,"KIDS,DRINKWARE",2
7629021.6468234330,YOUTUBE,1
7645600.3657797369,"CLEARANCE,CLEARANCE",2
7725658.2117768050,"CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,DRINKWARE",4
7798932.2805745427,CAMPUS+COLLECTION,1
7823601.6913581489,"HATS,HATS",2
7945395.8197113765,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,NEW",9
7948972.8561314149,"MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,BAGS,BAGS",8
8116564.4463481668,"HATS,HATS,MENS",3
8573787.9441315930,APPAREL,1
8851674.9975982985,"KIDS,KIDS,KIDS,KIDS,KIDS,KIDS",6
9413879.2726810764,"MENS,MENS",2
10174005.7959931311,"APPAREL,APPAREL",2
11050484.2064787601,"MENS,MENS",2
12755683.0697524285,"HATS,HATS,HATS,HATS",4
13285520.2959269878,"APPAREL,APPAREL,APPAREL",3
13364975.1358294130,"WOMENS,WOMENS,SMALL+GOODS,SMALL+GOODS",4
13696398.9882529031,GOOGLE,1
18210686.3272655150,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,BAGS,NEW,GOOGLE,GOOGLE",9
18413922.0232756468,MENS,1
18628944.2894459551,"HATS,HATS",2
22405341.1312108046,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,STATIONERY,STATIONERY,STATIONERY,STATIONERY",11
23258311.8264711865,YOUTUBE,1
23536317.6745258717,"NEW,NEW,MENS,MENS",4
24438494.0879270947,"SMALL+GOODS,DRINKWARE",2
24644873.0052924832,HATS,1
25641126.8268292253,"DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE,DRINKWARE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",25
26004947.7774710143,YOUTUBE,1
27089329.7088686147,HATS,1
27683683.6299831306,"CLEARANCE,CLEARANCE,WOMENS,MENS,MENS,WOMENS,STICKERS,ECO+FRIENDLY,CLEARANCE",9
28084538.1058337025,HATS,1
28887365.2174306769,"MENS,STATIONERY,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,NEW",14
37788537.8066322578,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",10
39854681.9116211591,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",11
41026298.0918297780,"HATS,HATS",2
41882962.5555758914,"HATS,HATS",2
43680265.6594111417,"STATIONERY,STATIONERY,WRITING,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,NOTEBOOKS,NOTEBOOKS,WRITING,WRITING,CAMPUS+COLLECTION,CAMPUS+COLLECTION",13
44080603.5651121314,"NEW,NEW,NEW,NEW,NEW,NEW,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE",25
44468077.6188155771,ECO+FRIENDLY,1
48427813.4044989861,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",7
49763131.6438442163,MENS,1
51204024.0785133283,"NEW,MENS,MENS",3
53992820.0623967032,"MENS,MENS",2
55198497.7991799245,"CLEARANCE,CLEARANCE",2
63824952.4224964465,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL,LIFESTYLE",8
65579565.0163025084,"WOMENS,WOMENS",2
66893006.1942990677,"MENS,MENS,NEW",3
68390399.6786444199,"SOCKS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
69394153.6174338025,"APPAREL,MENS,MENS,MENS,CAMPUS+COLLECTION,MENS",6
70092642.2710325772,"KIDS,KIDS,KIDS,DRINKWARE,NOTEBOOKS,WRITING,WRITING,WRITING,WRITING,DRINKWARE,CAMPUS+COLLECTION",11
70365520.0911750921,HATS,1
73229134.0009646681,"MENS,APPAREL,APPAREL,APPAREL",4
74684138.4240381923,"GOOGLE,BAGS,MENS,MENS,MENS",5
75803067.3467094109,WOMENS,1
80690641.6797441583,CLEARANCE,1
82519226.7035675023,"CLEARANCE,CLEARANCE",2
87561020.4636890540,HATS,1
88073191.1374187345,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
89969208.4578069580,"HATS,HATS",2
91684537.8449959464,"GOOGLE,WRITING,WRITING,WRITING,WRITING,WRITING",6
1280111349.1479378569,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE",8
3644566278.6602625320,MENS,1
6076418743.5717966610,WRITING,1
6136308840.6700964793,"YOUTUBE,YOUTUBE,YOUTUBE",3
7886755489.3849531389,"HATS,HATS",2
8533898109.8642223999,"GOOGLE,MENS,WOMENS,WOMENS,WOMENS,WOMENS,HATS,HATS,CLEARANCE,LIFESTYLE,LIFESTYLE",11
1919550.7510296150,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,SOCKS,SOCKS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,LIFESTYLE,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",40
31144747.8079100313,"GOOGLE,GOOGLE,SOCKS,SOCKS,HATS,ECO+FRIENDLY,ECO+FRIENDLY,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,HATS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",56
